text_id,color,key,level,en,da,nl,sv,no,el,it,de,es,fr
,green,default,1,The green level means that low thermal stress is forecasted.,"Når din score ligger i det grønne område indikerer det, at det forventede termiske stress er lavt.",,,Det grønne nivået betyr at lav termisk belastning er forventet.,Το πράσινο επίπεδο σημαίνει ότι προβλέπεται χαμηλή θερμική καταπόνηση.,Il livello verde significa che è previsto un basso stress termico.,"Das grüne Niveau bedeutet, dass niedrige thermishe Belastung erwartet wird",El nivel verde significa que se pronostica un bajo estrés térmico.,Le niveau vert signifie qu'un stress thermique faible est attendu.
,green,default,2,"The score will increase towards higher warning levels if the weather aggravates, your activity level increases or your clothing level increases.","Scoren stiger mod højere advarselsniveauer, hvis vejret forværres, dit aktivitetsniveau falder eller du tager noget af dit tøj af",,,"Poengsummen vil øke mot høyere advarselsnivå hvis været forverres, aktivitetsnivået ditt synker eller mengden av klær du har på blir mindre","Η βαθμολογία θα αυξηθεί προς τα υψηλότερα επίπεδα προειδοποίησης εάνο καιρός αλλάξει, αυξηθεί το επίπεδο της δραστηριότητάς σας ή της ένδυσής σας.","Il punteggio aumenterà verso maggiori livelli di allarme se il tempo atmosferico si aggraverà, se aumenterà la tua attività o il tuo livello di abbigliamento.","Die Punktzahl wird zu höheren Warnungsgrenzen erhöht, wenn sich das Wetter verschlimmert, Ihre Aktivitätsebene steigt, oder Ihre Kleidungsebene erhöht wird. ","La puntuación aumentará hacia niveles de advertencia más altos si el clima empeora, tu nivel de actividad aumenta o tu nivel de vestimenta aumenta.","Le score augmentera vers des niveaux d'alerte plus élevés si la météo s'aggrave, si votre niveau d'activité augmente ou si votre niveau de protection vestimentaire augmente."
,yellow,default,1,The yellow level means that moderate heat stress is expected.,"Det gule område indikerer, at du vil være udsat for moderat varmestress.",,,"Det gule området indikerer, at du vil være udsat for moderat varmestress.",Το κίτρινο επίπεδο σημαίνει ότι αναμένεται μέτρια θερμική καταπόνηση.,Il livello giallo indica che è previsto un moderato stress termico da caldo.,"Das gelbe Niveau bedeutet, dass moderate Hitzebelastung erwartet wird.",El nivel amarillo significa que se espera un estrés térmico moderado.,Maintenir un travail normal et des procédures d'hydratation.
,yellow,heattips_clothing,1,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν "".$cafpercent.""% στη θερμική καταπόνηση.","Il tuo vestiario aumenta del "".$cafpercent.""% lo stress termico da caldo.","Ihre Kleidung fügt "".$cafpercent.""% zur Hitzebelastung.","Tu ropa agrega "".$cafpercent.""% al estrés por calor.",Le niveau jaune signifie qu'un stress hyperthermique modéré est attendu.
,yellow,heattips_drinking,2,You should be able to maintain normal activities. You may experience higher thermal strain and more sweating than normal.,Det burde være muligt at forsætte normale aktiviteter. Du kan opleve højere varmestress og svede mere end normalt.,,,Normale aktiviteter bør være mulig. Du kan oppleve høyere varmebelastning og svette mer enn vanlig.,Πρέπει να μπορείτε να διατηρήσετε τις κανονικές δραστηριότητες. Μπορεί να νιώσετε περισσότερη ζέστη και να έχετε πιο πολλή εφίδρωση από το κανονικό.,Dovresti essere in grado di mantenere le normali attività. Potresti riscontrare uno strain termico ed una sudorazione maggiori del normale.,Sie sollten normale Aktivitäten aufrechterhalten können. Sie können eine höhere thermische Belastung und mehr Schwitzen als normal erleben.,Puedes mantener actividades normales. Es posible que experimentes una mayor tensión térmica y más sudoración de lo normal.,Vous devriez être capable de maintenir des activités normales. Vous pourriez subir une contrainte thermique plus élevée et transpirer plus que d'habitude.
,yellow,heattips_clothing,2,"Consider clothing adjustments, more breaks and and drink more than normal; especially when the score approaches the red heat stress level.","Overvej at tilpasse din beklædning, tage flere pauser og drikke oftere, specielt når din  score kommer tættere på det røde område.",,,"Vurder å justere klesmengden din. Ta flere pauser og drikke oftere, spesielt når poengsummen din kommer nærmere det røde området.","Σκεφτείτε να προσαρμόσετε τα ρούχα σας, να κάνετε περισσότερα διαλείμματα και να πιείτε νερό περισσότερο από το συνηθισμένο: ειδικά όταν η βαθμολογία πλησιάσει το κόκκινο θερμικό επίπεδο.","Considera di modificare il tuo abbigliamento, di effettuare più pause e bere più del normale; soprattutto quando il punteggio si avvicina al livello rosso di stress termico da caldo.","Überlegen Sie die Kleidung zu justieren, mehrere Pausen und trinken Sie mehr als normal; Insbesondere wenn die Punktzahl näher an das roten Hitzebelastungsniveau kommt.","Considera ajustes de ropa, más descansos y bebe más de lo normal; especialmente cuando el puntaje se acerca al nivel rojo de estrés por calor.","Envisagez des ajustements vestimentaires, plus de pauses et buvez plus que d'habitude ; notamment quand le score approche du niveau rouge de stress hyperthermique."
,yellow,heattips_clothing,2,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν "".$cafpercent.""% στη θερμική καταπόνηση.","Il tuo abbigliamento aumenta del "".$cafpercent.""% lo stress termico da caldo.","Ihre Kleidung fügt "".$cafpercent.""% zur Hitzebelastung.","Tu ropa agrega "".$cafpercent.""% al estrés por calor.","Vos vêtements ajoutent "".$cafpercent.""% au stress hyperthermique."
,red,default,1,The red level means that high heat stress is expected.,Det røde område indikerer højt varmestress.,,,Det røde området indikerer høy varmebelastning.,Το κόκκινο επίπεδο σημάινει ότι αναμένεται μεγάλη ζέστη.,Il livello rosso significa che è possibile un elevato stress termico da caldo.,"Das rote niveau bedeutet, dass eine hohe Hitzebelastung erwartet wird ",El nivel rojo significa que se espera un elevado estrés por calor.,Le niveau rouge signifie qu'un stress hyperthermique élevé est attendu.
,red,heattips_clothing,1,"Your clothing adds "".$cafpercent.""% to the heat stress.","Din beklædning lægger "".$cafpercent.""% til dit varmestress.",,,"Klesvalget ditt legger "".$cafpercent.""% til varmebelastningen du er utsatt for.","Τα ρούχα σας προσθέτουν "".$cafpercent.""% στη θερμική καταπόνηση.","Il tuo abbigliamento aumenta "".$cafpercent.""% allo stress termico da caldo.","Ihre Kleidung fügt "".$cafpercent.""% zur Hitzebelastung.","Tu ropa agrega "".$cafpercent.""% al estrés por calor.","Vos vêtements ajoutent "".$cafpercent.""% au stress hyperthermique."
,red,heattips_drinking,2,Pay special attention to drinking sufficiently during the first days with this heat stress.,Husk at drikke rigeligt de første par dage hvor du oplever dette niveau af varmestress.,,,Husk å drikke mye i løpet av de første dagene der du opplever dette nivået av varmebelastning.,Δώστε προσοχή στο να πίνετε επαρκή ποσότητα νερού τις πρώτες μέρες της ζέστης.,"Durante i primi giorni in cui è presente tale stress termico da caldo, presta particolare attenzione a bere sufficientemente","Seien Sie darauf aufmerksam, während der ersten Tagen mit Hitzebelastung, genügend zu trinken",Presta especial atención a beber lo suficiente durante los primeros días con este nivel de estrés por calor.,Faites attention à boire régulièrement et planifiez des petites pauses.
